"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Cameroon","CMR","GDP (constant LCU)","NY.GDP.MKTP.KN","2872861466000","2906866975900","2995281051500","3107380952100","3217604716800","3282795116700","3434294654400","3059542169200","3253710623700","3413190583700","3518728765500","3641170245400","3738529431800","3938753134000","4361549225100","4852007999000","4585383444400","5215409238500","6362955990000","6746967941500","6614370342700","7744282211100","8326358152400","8898115059000","9563211124100","10334308298000","11034112838000","10797249031000","9952512003400","9771463816100","9174847779900","8825414584900","8551826449400","7873489882100","8021260266600","8253395649200","8601282230600","8990689265100","9415547419400","9840311407600","10217433253100","10659261754100","11136479762600","11743769119800","12571571295300","12851699872900","13341296081500","13918652544900","14315010935900","14684231109600","15109930600000","15620527080400","16343129339000","17159555130700","18141050478500","19169095281200","20038566000000","20748167000000","21568863700300","22318394650600","22376407504600","23193127780700","24014391301200",
"Congo, Dem. Rep.","COD","GDP (constant LCU)","NY.GDP.MKTP.KN","5454963722000","4863025093300","5894020333400","6201333972100","6050007559200","6110347236600","6524352915500","6460039846400","6739933893600","7368691370000","7350633907300","7792040801500","7803817342400","8438835489300","8703020481500","8269468114800","7830441880500","7890015381300","7468271057600","7500391214800","7665018270900","7845186370700","7809280709300","7919524613100","8358351334100","8397455960300","8793581563500","9028866364800","9071336467100","8956488754100","8368198745400","7663508419500","6858839379100","5935018836800","5703553291900","5743478098200","5684712401600","5365399457000","5278257104700","5052868092900","4703668051600","4604882884000","4740624018400","5005047602600","5342306425600","5670065000000","5971768000000","6345569490100","6740637937300","6933087465100","7425889698100","7936395175500","8498839481600","9219707361000","10092840209800","10790877905900","11049794113200","11461614155600","12128808595600","12660599711400","12880314640800","13678913985600","14899681530800",
"Congo, Rep.","COG","GDP (constant LCU)","NY.GDP.MKTP.KN","558725865910","605383536110","636877457010","611215751100","634544611080","657873438980","666813823640","680925418260","732889058370","788211373590","838329558790","903325550050","981170088620","1061932052500","1145670925500","1234249582500","1245558847900","1134038633500","1206160621600","1324523874100","1558124924300","1832662211700","2265128341700","2397728113100","2564996768600","2534584606000","2360673413200","2365143977200","2406918650300","2469495563100","2494190606800","2553935636800","2620643109000","2594969108500","2452425489800","2550162600700","2659576856800","2642959497400","2741741503300","2670944271800","2873294486200","2982554436900","3119211205700","3144578629900","3253904044900","3506269000000","3786288000000","3535863108400","3758847929300","4196275920700","4613019220600","4714778704800","5183764962900","5146834035400","5492530373400","5297513591500","4726270078600","4519139829800","4301979273600","4298241457700","4030060434600","3941399000000","4002410000000",
"Colombia","COL","GDP (constant LCU)","NY.GDP.MKTP.KN","83918676372000","88189479903000","92962197206000","96017592764000","101938941370000","105608754870000","111139206410000","115734661630000","122601335670000","130083103400000","138158398340000","146393644600000","157620789200000","168217563880000","177882936650000","182015611370000","190621980630000","198549006090000","215365910020000","226950698580000","236226976300000","241605563940000","243897001330000","247735832910000","256036677180000","263992008640000","279367104220000","294366134490000","306329684170000","316788074000000","330352934040000","336965303464300","350595312219100","369476307007500","390960105089700","411299560568600","419755281965700","434154120867200","436627861973400","418271960097800","430505835553500","437729285682800","448689941488100","466270833399700","491137159839000","514853000000000","549435000000000","586457000000000","605713000000000","612616000000000","640151000000000","684628000000000","711415000000000","747939000000000","781589000000000","804692000000000","821489000000000","832656000000000","854008000000000","881224000000000","817315000000000","907352000000000","975365071468100",
"Comoros","COM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","151387000000","157238000000","167275000000","175340000000","182547000000","186709000000","190196000000","193311000000","198506000000","192193000000","201978000000","191080000000","207381000000","213615000000","202343000000","209648000000","206940000000","215280000000","218041000000","222237000000","246345000000","252092000000","257953000000","263380000000","268436000000","276053000000","283360000000","285627000000","296951000000","306574412000","318156078200","331338896600","341837070900","357104359900","364627326000","368810880400","381057048600","395597282000","410006719700","417226037000","416410123000","425205519200","435358059900",
"Cabo Verde","CPV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","18692659555.717","20272481344.4982","20845185041.0034","22829802944.2184","23693516185.6291","25741130376.9352","26480275461.4743","27621327406.6318","29277738336.9333","30945969043.0562","31160168337.0146","31597702859.9434","35053748135.6158","38106337672.3358","45416139937.6911","51870516548.3485","57756017535.3255","64177577626.1642","72210868352.2479","80314840309.4429","91787709900.3755","93836094452.251","98763325721.5596","102887938298.726","113379496073.098","121216806106.291","130894453405.696","150752042500","161363495800","158937255700","161856009900","168208402200","170031190000","171106019600","172298058500","173910814000","181355440000","189609497000","196638253900","211653711600","170798570800","182431962800","214748291200",
"Costa Rica","CRI","GDP (constant LCU)","NY.GDP.MKTP.KN","2686190817900","2736671772200","2885612160700","3084688334500","3197558571000","3459455488100","3700555977800","3909642050300","4240917920100","4473820648000","4809497421500","5135509465200","5555493747100","5983762083000","6315555706200","6448186863200","6803969726200","7409827470800","7874252250900","8263171330100","8325301735500","8137012090300","7544184472400","7760173923300","8382858652700","8443349505700","8910794513900","9335352284000","9655755332800","10202848069000","10565361726000","10804736371000","11798891372500","12636281257400","13207318393200","13755944197500","13941712658100","14705183955000","15757385243800","16421529277100","17056831950600","17652314928900","18255472710000","19043594302300","19886197099100","20677004811000","22191945978000","24015043629800","25152918394000","24933218733500","26269724898200","27426422717300","28765543151300","29483176173800","30527502669300","31642391784300","32972740219500","34343647497600","35242044485100","36094025075300","34551599494900","37239989506700","38843176938080.5",
"Caribbean small states","CSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","14461580477","15702942156","16460873842","17026220667","17193842416","18823204181","19844920261","21573314159","22996289651","23246531435","22119204155","26474107021","28835130090","30395534713","32805814449","33329616555","33361380808","32559982880","33766506040","33996146386","32993747931","29465826400","26053506000","22177218300","22336213500","22885059200","24678961700","25365882100","25406250900","26978581600","28574300000","29484400000","29904500000","31038700000","32829800000","36507281400","40912200000","43883300000","45689900000","46353000000","47461000000","48791000000","50262000000","51643000000","52184000000","54500000000","54780000000","55771000000","57025000000","56931000000","50698000000","51333800000","",
"Curacao","CUW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4882848600","4848876000","4868129200","4882158500","4892335900","4925428900","5006005700","5129652200","5241891200","5214040600","5218332100","5250300000","5246840600","5204252700","5141730800","5156690600","5111672300","5023126600","4914281400","4748581700","3873015800","4036937500","",
"Cayman Islands","CYM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3861222634.22572","3983338639.62807","3969102132.64175","3683307616.96575","3583282358.99876","3625173176.32377","3669753876.97754","3716702161.00682","3815363109.66408","3923457017.58403","4050575989.72944","4179548245.45926","4357900672.96675","4528540217.00199","4297216250.7377","4470336667.25811","",
"Cyprus","CYP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","2785760735.5","3350331145.8","3898512359.7","4201715391","4617919224.3","4883599417.4","5006519538.6","5307997575.5","5604299644.9","6095118288.7","6392714924.3","6629497907.2","7097888562","7711627217.6","8324503048","8940849212.6","9006966900","9853621700","9922597100","10508030200","11386761000","11528934000","11833401000","12556522000","13184092000","13970564000","14522759000","15063435000","15458592000","16235594000","17023508000","17825967000","18734747000","19417968000","19026645000","19461127000","19542224000","18868529000","17625568000","17312527000","17904429000","19081391000","20175418000","21314897000","22493489000","21509967000","22937998000","24229900000",
"Czechia","CZE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2955344316000","2612082778000","2598851472000","2600460272000","2676115708000","2850085000000","2971653000000","2956250000000","2945709000000","2986482000000","3105972000000","3200486000000","3250729000000","3367225000000","3529332000000","3762325000000","4016919000000","4240675000000","4354597000000","4151789000000","4252881000000","4327747000000","4293774000000","4291803000000","4388888000000","4625378000000","4742737000000","4987876000000","5148490000000","5304483000000","5012579000000","5190662000000","5318400000000",
