"COU","Inventor country","SIZE","Family size","DOM","Technology domain","VARIABLE","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,15.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,8.333,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,5.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,10.75,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,21,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,8.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,13.75,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,15.833,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,43.5,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,58.833,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,34.833,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,33.167,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,26.833,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,32.167,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,40.167,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,35.417,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,47.2,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,48.083,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,60.167,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,72.25,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,80.333,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,114.25,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,135.2,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,145.667,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,173.25,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,179.667,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,164.617,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,173.367,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,156.283,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,184.31,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,213.083,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,186,,
"FRA","France","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,230.583,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,64.5,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,55.667,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,75.333,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,91.95,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,106.417,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,79.5,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,124.75,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,137.833,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,99.083,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,136.1,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,122.917,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,156.733,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,241.5,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,248.7,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,455.767,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,519.783,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,652.95,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,708.06,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,551.667,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,598.5,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,463.25,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,510.067,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,652.093,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,719.317,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,602.567,,
"DEU","Germany","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,635.1,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,0.25,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1.25,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,1,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,2.05,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,4.85,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,1.25,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,1.333,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,0.5,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,0.25,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,2,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,0.286,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,0.333,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,1.667,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,2,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,1.75,,
"GRC","Greece","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,1.5,,
"HUN","Hungary","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,1,,
"HUN","Hungary","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,1,,
"HUN","Hungary","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,1,,
